datetime,natural gas,co2
2013-01-01 00:00:00,25.06,26.05
2013-01-01 01:00:00,21.97,26.09
2013-01-01 02:00:00,21.41,23.01
2013-01-01 03:00:00,23.22,22.44
2013-01-01 04:00:00,26.98,25.31
2013-01-01 05:00:00,22.79,18.89
2013-01-01 06:00:00,21.5,23.57
2013-01-01 07:00:00,25.82,23.4
2013-01-01 08:00:00,26.42,22.63
2013-01-01 09:00:00,25.02,21.28
2013-01-01 10:00:00,27.55,25.4
2013-01-01 11:00:00,28.08,23.97
2013-01-01 12:00:00,20.32,23.06
2013-01-01 13:00:00,22.61,21.44
2013-01-01 14:00:00,18.73,24.03
2013-01-01 15:00:00,23.5,28.81
2013-01-01 16:00:00,22.37,23.17
2013-01-01 17:00:00,25.48,23.15
2013-01-01 18:00:00,27.37,25.56
2013-01-01 19:00:00,26.49,27.18
2013-01-01 20:00:00,21.08,28.02
2013-01-01 21:00:00,23.94,22.24
2013-01-01 22:00:00,30.26,24.1
2013-01-01 23:00:00,30.53,24.1
2013-01-02 00:00:00,26.38,25.29
2013-01-02 01:00:00,24.82,25.44
2013-01-02 02:00:00,20.5,20.32
2013-01-02 03:00:00,23.02,26.97
2013-01-02 04:00:00,25.11,31.19
2013-01-02 05:00:00,26.08,29.04
2013-01-02 06:00:00,22.57,22.3
2013-01-02 07:00:00,25.89,27.63
2013-01-02 08:00:00,24.04,23.18
2013-01-02 09:00:00,25.61,25.52
2013-01-02 10:00:00,25.49,25.02
2013-01-02 11:00:00,22.08,23.1
2013-01-02 12:00:00,25.89,24.19
2013-01-02 13:00:00,29.36,20.83
2013-01-02 14:00:00,24.76,27.63
2013-01-02 15:00:00,20.01,26.23
2013-01-02 16:00:00,21.51,25.33
2013-01-02 17:00:00,22.38,25.49
2013-01-02 18:00:00,22.66,20.94
2013-01-02 19:00:00,27.25,23.82
2013-01-02 20:00:00,25.54,27.22
2013-01-02 21:00:00,28.63,23.99
2013-01-02 22:00:00,24.42,24.11
2013-01-02 23:00:00,26.44,23.35
2013-01-03 00:00:00,22.43,22.49
2013-01-03 01:00:00,25.71,25.33
2013-01-03 02:00:00,25.04,25.64
2013-01-03 03:00:00,23.47,30.03
2013-01-03 04:00:00,25.29,24.85
2013-01-03 05:00:00,25.61,23.3
2013-01-03 06:00:00,20.47,25.98
2013-01-03 07:00:00,25.77,27.31
