,max_power_charge,technology,marginal_cost,efficiency_charge,efficiency_discharge,initial_soc,inflow,bidding_EOM,unit_operator,max_power_discharge,min_soc,max_soc,variable_cost_charge,variable_cost_discharge,additional_cost_charge,additional_cost_discharge,natural_inflow
battery_03,732,battery,0.0,0.9867285289208301,0.9758649234120227,0.0,0.0,flexable_eom_storage,storage_eom_operator,705,0,4397,0.0,0.0,,,
battery_06,869,battery,0.0,0.9764661151590962,0.9825520909564227,0.0,0.0,flexable_eom_storage,storage_eom_operator,834,0,5217,0.0,0.0,,,
battery_09,601,battery,0.0,0.9828053796587035,0.9731476152919724,0.0,0.0,flexable_eom_storage,storage_eom_operator,575,0,3610,0.0,0.0,,,
battery_13,908,battery,0.0,0.9822982506395395,0.9867939546295791,0.0,0.0,flexable_eom_storage,storage_eom_operator,881,0,5453,0.0,0.0,,,
battery_15,720,battery,0.0,0.9806306044279098,0.9780817585483226,0.0,0.0,flexable_eom_storage,storage_eom_operator,691,0,4325,0.0,0.0,,,
battery_18,644,battery,0.0,0.9770065224260005,0.9801220071999258,0.0,0.0,flexable_eom_storage,storage_eom_operator,616,0,3864,0.0,0.0,,,
battery_00_0,589,battery,0.0,0.9806161351231074,0.9883204760114329,0.0,0.0,flexable_eom_storage,storage_eom_operator,571,0,3535,0.0,0.0,,,
battery_00_1,589,battery,0.0,0.9801366978891822,0.9744216384917432,0.0,0.0,flexable_eom_storage,storage_eom_operator,562,0,3535,0.0,0.0,,,
battery_01_0,910,battery,0.0,0.9820608328244458,0.9792099774727729,0.0,0.0,flexable_eom_storage,storage_eom_operator,876,0,5465,0.0,0.0,,,
battery_01_1,910,battery,0.0,0.9861563968577282,0.9775453768491371,0.0,0.0,flexable_eom_storage,storage_eom_operator,878,0,5465,0.0,0.0,,,
battery_01_2,910,battery,0.0,0.9840382285449288,0.9874357259826976,0.0,0.0,flexable_eom_storage,storage_eom_operator,885,0,5465,0.0,0.0,,,
battery_01_3,910,battery,0.0,0.9811738554660636,0.9807863961687235,0.0,0.0,flexable_eom_storage,storage_eom_operator,876,0,5465,0.0,0.0,,,
battery_02_0,881,battery,0.0,0.9841728421787086,0.9757874500645731,0.0,0.0,flexable_eom_storage,storage_eom_operator,847,0,5291,0.0,0.0,,,
battery_02_1,881,battery,0.0,0.9691613104991245,0.9859787325872581,0.0,0.0,flexable_eom_storage,storage_eom_operator,842,0,5291,0.0,0.0,,,
battery_02_2,881,battery,0.0,0.9725038979157999,0.9791085915849167,0.0,0.0,flexable_eom_storage,storage_eom_operator,839,0,5291,0.0,0.0,,,
battery_02_3,881,battery,0.0,0.9908742554511553,0.9795370464881978,0.0,0.0,flexable_eom_storage,storage_eom_operator,856,0,5291,0.0,0.0,,,
battery_02_4,881,battery,0.0,0.9810718488263747,0.9760320155631569,0.0,0.0,flexable_eom_storage,storage_eom_operator,844,0,5291,0.0,0.0,,,
battery_02_5,881,battery,0.0,0.9784724685271441,0.9798512954062506,0.0,0.0,flexable_eom_storage,storage_eom_operator,845,0,5291,0.0,0.0,,,
battery_04_0,841,battery,0.0,0.9882901198444308,0.9707029866656611,0.0,0.0,flexable_eom_storage,storage_eom_operator,807,0,5049,0.0,0.0,,,
battery_04_1,841,battery,0.0,0.9836468942278283,0.9711687655251173,0.0,0.0,flexable_eom_storage,storage_eom_operator,803,0,5049,0.0,0.0,,,
battery_05_0,925,battery,0.0,0.9856652144002095,0.9840900546752698,0.0,0.0,flexable_eom_storage,storage_eom_operator,898,0,5555,0.0,0.0,,,
battery_05_1,925,battery,0.0,0.9760184159639929,0.9774941078887288,0.0,0.0,flexable_eom_storage,storage_eom_operator,883,0,5555,0.0,0.0,,,
battery_05_2,925,battery,0.0,0.981869584885034,0.975774846164737,0.0,0.0,flexable_eom_storage,storage_eom_operator,887,0,5555,0.0,0.0,,,
battery_05_3,925,battery,0.0,0.9715199841130129,0.9739426038564482,0.0,0.0,flexable_eom_storage,storage_eom_operator,876,0,5555,0.0,0.0,,,
